Game Date,Home Days Since Last Game,Home Games Last 7 Days,Home Is Back-to-Back,Away Days Since Last Game,Away Games Last 7 Days,Away Is Back-to-Back,Away Team Recent 10 Win Rate,Home Team Recent 10 Win Rate,Home Team Recent 3 Months Win Rate,Away Team Recent 3 Months Win Rate,game_id,pts_home,reb_home,ast_home,plus_minus_home,pts_away,reb_away,ast_away,plus_minus_away
2006-11-24,3.0,2,False,2.0,2,False,0.6,0.6,0.5555555555555556,0.5714285714285714,20600176,97.0,40.0,19.0,10,87.0,42.0,16.0,-10
2006-11-24,3.0,1,False,3.0,3,False,0.8,0.7,0.625,0.7272727272727273,20600172,123.0,34.0,18.0,15,108.0,36.0,21.0,-15
2006-11-24,4.0,2,False,16.0,0,False,0.7,1.0,1.0,0.75,20600181,114.0,45.0,28.0,6,108.0,27.0,16.0,-6
2006-11-24,7.0,1,False,4.0,1,False,0.4,0.3,0.3333333333333333,0.3333333333333333,20600174,104.0,51.0,21.0,-3,107.0,38.0,20.0,3
2006-11-24,2.0,2,False,4.0,2,False,0.5,0.6,0.6,0.5,20600179,92.0,35.0,16.0,-3,95.0,41.0,23.0,3
2006-11-24,4.0,2,False,2.0,3,False,0.8,0.5,0.4444444444444444,0.6923076923076923,20600177,95.0,43.0,15.0,15,80.0,49.0,18.0,-15
2006-11-24,3.0,1,False,7.0,1,False,0.6,0.7,0.8333333333333334,0.5555555555555556,20600178,79.0,42.0,13.0,-7,86.0,52.0,20.0,7
2006-11-24,2.0,3,False,6.0,1,False,0.6,0.6,0.6363636363636364,0.75,20600175,104.0,39.0,26.0,9,95.0,37.0,29.0,-9
2006-11-25,3.0,2,False,4.0,1,False,0.5,0.5,0.5555555555555556,0.5,20600189,104.0,31.0,23.0,8,96.0,35.0,22.0,-8
2006-11-25,3.0,3,False,3.0,1,False,0.4,0.7,0.75,0.4166666666666667,20600194,91.0,52.0,26.0,13,78.0,48.0,24.0,-13
2006-11-25,3.0,2,False,3.0,1,False,0.4,0.8,0.7272727272727273,0.375,20600186,98.0,46.0,21.0,19,79.0,41.0,10.0,-19
2006-11-25,3.0,2,False,3.0,3,False,0.7,0.3,0.2727272727272727,0.6666666666666666,20600185,93.0,39.0,21.0,-9,102.0,40.0,20.0,9
2006-11-25,7.0,1,False,4.0,1,False,0.5,0.7,0.6666666666666666,0.4444444444444444,20600184,111.0,42.0,23.0,-4,115.0,35.0,21.0,4
2006-11-25,5.0,2,False,1.0,3,True,0.9,0.4,0.4444444444444444,0.75,20600187,95.0,49.0,19.0,-11,106.0,41.0,22.0,11
2006-11-25,3.0,1,False,4.0,2,False,0.8,0.7,0.7777777777777778,0.8,20600190,85.0,44.0,23.0,9,76.0,43.0,14.0,-9
2006-11-25,3.0,2,False,3.0,2,False,0.8,0.5,0.4444444444444444,0.75,20600192,98.0,33.0,22.0,-13,111.0,39.0,22.0,13
2006-11-25,3.0,2,False,7.0,1,False,0.8,0.7,0.7,0.75,20600193,105.0,39.0,19.0,20,85.0,28.0,15.0,-20
2006-11-25,4.0,2,False,3.0,2,False,0.5,0.5,0.5555555555555556,0.6153846153846154,20600191,85.0,46.0,14.0,12,73.0,49.0,8.0,-12
2006-11-25,4.0,1,False,3.0,2,False,0.8,0.6,0.5384615384615384,0.8,20600188,108.0,49.0,28.0,13,95.0,36.0,10.0,-13
2006-11-26,2.0,2,False,6.0,2,False,0.1,0.5,0.4444444444444444,0.125,20600198,78.0,34.0,17.0,-20,98.0,48.0,25.0,20
2006-11-26,5.0,2,False,2.0,3,False,0.8,0.8,0.7333333333333333,0.8181818181818182,20600199,99.0,39.0,30.0,6,93.0,42.0,24.0,-6
2006-11-26,4.0,2,False,6.0,1,False,0.6,0.5,0.5555555555555556,0.6666666666666666,20600197,101.0,35.0,22.0,-18,119.0,41.0,28.0,18
2006-11-26,4.0,1,False,4.0,1,False,0.6,0.7,0.7777777777777778,0.6363636363636364,20600195,92.0,49.0,17.0,9,83.0,43.0,16.0,-9
2006-11-26,2.0,2,False,1.0,2,True,0.5,0.5,0.5555555555555556,0.5714285714285714,20600196,103.0,46.0,27.0,15,88.0,46.0,14.0,-15
2006-11-27,2.0,3,False,1.0,2,True,0.1,0.7,0.7692307692307693,0.1111111111111111,20600203,111.0,36.0,27.0,9,102.0,40.0,21.0,-9
2006-11-27,2.0,2,False,3.0,1,False,0.5,0.6,0.6,0.5,20600201,93.0,40.0,17.0,6,87.0,33.0,15.0,-6
2006-11-27,3.0,2,False,3.0,2,False,0.3,1.0,1.0,0.3,20600202,75.0,36.0,19.0,-13,88.0,45.0,11.0,13
2006-11-27,3.0,1,False,2.0,2,False,0.8,0.3,0.3,0.8181818181818182,20600200,103.0,40.0,22.0,12,91.0,38.0,11.0,-12
2006-11-28,3.0,2,False,1.0,2,True,0.6,0.8,0.8,0.5454545454545454,20600208,82.0,40.0,23.0,7,75.0,37.0,18.0,-7
2006-11-28,4.0,2,False,4.0,1,False,0.8,0.6,0.7142857142857143,0.7272727272727273,20600206,77.0,41.0,16.0,-17,94.0,42.0,14.0,17
2006-11-28,2.0,2,False,7.0,1,False,0.7,0.8,0.75,0.7272727272727273,20600212,105.0,43.0,29.0,-4,109.0,35.0,24.0,4
2006-11-28,17.0,0,False,4.0,2,False,0.6,0.8,0.75,0.5454545454545454,20600207,102.0,48.0,22.0,17,85.0,36.0,19.0,-17
2006-11-28,2.0,3,False,3.0,2,False,0.9,0.6,0.6,0.8181818181818182,20600209,96.0,39.0,27.0,-12,108.0,44.0,30.0,12
2006-11-28,3.0,1,False,3.0,2,False,0.5,0.6,0.5714285714285714,0.4444444444444444,20600204,96.0,38.0,21.0,1,95.0,44.0,24.0,-1
2006-11-28,2.0,2,False,2.0,2,False,0.7,0.5,0.5,0.6666666666666666,20600211,97.0,47.0,13.0,-8,105.0,34.0,28.0,8
2006-11-28,3.0,2,False,2.0,3,False,0.6,0.7,0.7272727272727273,0.625,20600210,93.0,44.0,21.0,13,80.0,56.0,15.0,-13
2006-11-28,10.0,0,False,4.0,1,False,0.7,0.6,0.6666666666666666,0.7777777777777778,20600205,92.0,38.0,17.0,-4,96.0,35.0,23.0,4
2006-11-29,2.0,3,False,1.0,3,True,0.6,0.8,0.7857142857142857,0.6153846153846154,20600221,106.0,45.0,25.0,-2,108.0,49.0,25.0,2
2006-11-29,2.0,2,False,1.0,2,True,0.8,0.7,0.6363636363636364,0.6666666666666666,20600216,117.0,48.0,24.0,19,98.0,35.0,13.0,-19
2006-11-29,7.0,1,False,1.0,2,True,0.8,0.8,0.7272727272727273,0.75,20600220,105.0,39.0,23.0,15,90.0,36.0,13.0,-15
2006-11-29,5.0,2,False,9.0,0,False,0.4,0.6,0.6363636363636364,0.4,20600218,102.0,55.0,23.0,11,91.0,36.0,20.0,-11
2006-11-29,2.0,2,False,2.0,2,False,0.2,0.9,0.9,0.2,20600217,83.0,50.0,20.0,8,75.0,34.0,16.0,-8
2006-11-29,4.0,1,False,1.0,3,True,0.6,0.7,0.5714285714285714,0.5833333333333334,20600214,98.0,38.0,21.0,-3,101.0,36.0,20.0,3
2006-11-29,5.0,1,False,1.0,2,True,0.7,0.5,0.5,0.7,20600213,99.0,45.0,20.0,9,90.0,37.0,20.0,-9
2006-11-29,3.0,2,False,2.0,2,False,0.3,0.4,0.4,0.2727272727272727,20600219,84.0,35.0,18.0,-10,94.0,40.0,21.0,10
2006-11-29,5.0,1,False,3.0,3,False,0.8,0.4,0.4166666666666667,0.8333333333333334,20600215,103.0,37.0,24.0,-3,106.0,40.0,26.0,3
2006-11-30,3.0,2,False,5.0,1,False,0.4,0.4,0.3636363636363636,0.4,20600222,85.0,40.0,16.0,-2,87.0,45.0,13.0,2
2006-11-30,2.0,2,False,5.0,1,False,0.4,0.8,0.7058823529411765,0.4615384615384615,20600223,132.0,43.0,27.0,30,102.0,34.0,26.0,-30
2006-12-01,5.0,1,False,6.0,1,False,0.7,0.8,0.8,0.6666666666666666,20600224,106.0,32.0,24.0,4,102.0,33.0,21.0,-4
2006-12-01,3.0,2,False,2.0,3,False,0.3,0.5,0.4545454545454545,0.25,20600232,89.0,42.0,17.0,-2,91.0,41.0,22.0,2
2006-12-01,3.0,2,False,2.0,3,False,0.7,0.7,0.625,0.7272727272727273,20600225,121.0,38.0,28.0,12,109.0,36.0,22.0,-12
2006-12-01,3.0,2,False,6.0,2,False,0.8,0.6,0.625,0.6923076923076923,20600228,108.0,44.0,25.0,-3,111.0,43.0,25.0,3
2006-12-01,7.0,1,False,2.0,3,False,0.5,0.6,0.6666666666666666,0.5384615384615384,20600227,108.0,38.0,26.0,8,100.0,48.0,20.0,-8
2006-12-01,2.0,2,False,3.0,1,False,0.7,0.7,0.6666666666666666,0.6666666666666666,20600231,122.0,40.0,26.0,6,116.0,43.0,18.0,-6
2006-12-01,6.0,1,False,9.0,0,False,0.3,0.6,0.6,0.3,20600229,92.0,40.0,22.0,-14,106.0,52.0,24.0,14
2006-12-01,2.0,2,False,7.0,1,False,0.6,0.5,0.5454545454545454,0.625,20600226,95.0,32.0,15.0,-11,106.0,42.0,20.0,11
2006-12-01,2.0,3,False,7.0,1,False,0.5,0.8,0.6666666666666666,0.5555555555555556,20600230,109.0,49.0,26.0,19,90.0,38.0,14.0,-19
2006-12-01,2.0,3,False,2.0,3,False,0.5,0.4,0.3636363636363636,0.5714285714285714,20600233,105.0,38.0,22.0,2,103.0,37.0,24.0,-2
2006-12-02,7.0,1,False,3.0,2,False,0.9,0.4,0.4,0.6923076923076923,20600235,100.0,44.0,27.0,-3,103.0,40.0,21.0,3
2006-12-02,4.0,1,False,5.0,2,False,0.8,0.6,0.6,0.8333333333333334,20600234,112.0,46.0,28.0,5,107.0,50.0,19.0,-5
2006-12-02,4.0,1,False,8.0,0,False,0.9,0.8,0.7777777777777778,0.7142857142857143,20600238,112.0,49.0,28.0,18,94.0,36.0,18.0,-18
2006-12-02,3.0,2,False,10.0,0,False,0.5,0.9,0.9090909090909092,0.5384615384615384,20600241,109.0,40.0,32.0,2,107.0,31.0,15.0,-2
2006-12-02,8.0,0,False,7.0,1,False,0.6,0.5,0.5,0.6,20600236,97.0,35.0,13.0,-1,98.0,41.0,23.0,1
2006-12-02,8.0,0,False,1.0,1,True,0.6,0.6,0.5454545454545454,0.6,20600237,100.0,39.0,22.0,2,98.0,40.0,19.0,-2
2006-12-02,3.0,1,False,8.0,0,False,0.7,0.8,0.75,0.8,20600242,88.0,44.0,15.0,-9,97.0,37.0,17.0,9
2006-12-02,4.0,2,False,1.0,1,True,0.5,0.9,0.8181818181818182,0.5555555555555556,20600239,81.0,55.0,20.0,18,63.0,41.0,12.0,-18
2006-12-02,3.0,3,False,1.0,2,True,0.7,0.7,0.7333333333333333,0.6923076923076923,20600243,110.0,33.0,31.0,-5,115.0,44.0,29.0,5
2006-12-02,4.0,2,False,1.0,4,True,0.6,0.5,0.5454545454545454,0.6,20600240,121.0,41.0,31.0,20,101.0,54.0,26.0,-20
2006-12-03,2.0,3,False,5.0,1,False,0.5,0.5,0.4166666666666667,0.5,20600246,96.0,34.0,25.0,-11,107.0,33.0,21.0,11
2006-12-03,8.0,0,False,3.0,1,False,0.4,0.3,0.25,0.3636363636363636,20600245,97.0,39.0,23.0,8,89.0,35.0,18.0,-8
2006-12-03,9.0,0,False,5.0,2,False,0.6,0.7,0.6666666666666666,0.5833333333333334,20600244,84.0,34.0,16.0,-11,95.0,42.0,22.0,11
2006-12-03,1.0,2,True,2.0,3,False,0.3,0.7,0.6923076923076923,0.2307692307692307,20600247,116.0,35.0,26.0,25,91.0,32.0,18.0,-25
2006-12-04,2.0,1,False,5.0,2,False,0.8,0.3,0.3636363636363636,0.7692307692307693,20600249,98.0,44.0,25.0,8,90.0,32.0,22.0,-8
2006-12-04,2.0,1,False,10.0,0,False,0.5,0.7,0.5833333333333334,0.5,20600250,129.0,51.0,37.0,40,89.0,34.0,20.0,-40
2006-12-04,3.0,2,False,10.0,0,False,0.4,0.7,0.6666666666666666,0.4545454545454545,20600248,106.0,53.0,24.0,9,97.0,39.0,20.0,-9
2006-12-04,2.0,2,False,3.0,1,False,0.7,0.8,0.8,0.7,20600251,100.0,46.0,23.0,18,82.0,39.0,15.0,-18
2006-12-04,4.0,2,False,2.0,4,False,0.7,0.8,0.7222222222222222,0.625,20600254,101.0,41.0,25.0,14,87.0,28.0,24.0,-14
2006-12-04,2.0,3,False,2.0,3,False,0.6,0.9,0.9166666666666666,0.6428571428571429,20600252,101.0,48.0,30.0,13,88.0,34.0,16.0,-13
2006-12-04,6.0,1,False,1.0,4,True,0.4,0.7,0.75,0.2857142857142857,20600253,89.0,41.0,19.0,-3,92.0,42.0,19.0,3
2006-12-05,2.0,3,False,3.0,1,False,0.5,0.8,0.7142857142857143,0.5454545454545454,20600260,101.0,47.0,22.0,4,97.0,43.0,20.0,-4
2006-12-05,4.0,2,False,3.0,2,False,0.7,0.7,0.6923076923076923,0.6363636363636364,20600258,127.0,50.0,32.0,25,102.0,46.0,22.0,-25
2006-12-05,3.0,2,False,1.0,1,True,0.6,0.9,0.8333333333333334,0.5555555555555556,20600257,118.0,52.0,28.0,28,90.0,35.0,11.0,-28
2006-12-05,3.0,2,False,1.0,1,True,0.4,0.6,0.6363636363636364,0.5,20600255,75.0,47.0,15.0,-17,92.0,43.0,21.0,17
2006-12-05,4.0,1,False,10.0,0,False,0.8,0.7,0.6923076923076923,0.7692307692307693,20600256,85.0,35.0,21.0,-3,88.0,46.0,16.0,3
2006-12-05,4.0,2,False,2.0,2,False,0.5,0.4,0.4166666666666667,0.4545454545454545,20600259,102.0,44.0,19.0,15,87.0,28.0,18.0,-15
2006-12-06,12.0,0,False,2.0,4,False,0.3,0.6,0.6,0.2666666666666666,20600263,94.0,48.0,25.0,14,80.0,34.0,12.0,-14
2006-12-06,2.0,2,False,4.0,1,False,0.8,0.8,0.8181818181818182,0.8461538461538461,20600268,121.0,43.0,29.0,27,94.0,29.0,22.0,-27
2006-12-06,11.0,0,False,1.0,1,True,0.7,0.4,0.4,0.7142857142857143,20600266,102.0,39.0,22.0,8,94.0,38.0,23.0,-8
2006-12-06,7.0,1,False,4.0,2,False,0.8,0.7,0.5333333333333333,0.6428571428571429,20600262,95.0,49.0,22.0,4,91.0,37.0,26.0,-4
2006-12-06,3.0,1,False,7.0,1,False,0.3,0.4,0.3076923076923077,0.2727272727272727,20600261,76.0,37.0,16.0,-20,96.0,35.0,24.0,20
2006-12-06,4.0,1,False,1.0,2,True,0.5,0.6,0.5833333333333334,0.5,20600269,96.0,45.0,28.0,-2,98.0,39.0,20.0,2
2006-12-06,2.0,2,False,11.0,0,False,0.5,0.8,0.7368421052631579,0.6428571428571429,20600270,89.0,31.0,24.0,-16,105.0,49.0,20.0,16
2006-12-06,7.0,1,False,2.0,2,False,0.9,0.3,0.3846153846153846,0.7857142857142857,20600264,96.0,36.0,23.0,-2,98.0,30.0,17.0,2
2006-12-06,5.0,1,False,7.0,1,False,0.5,0.5,0.5454545454545454,0.4545454545454545,20600267,90.0,40.0,26.0,6,84.0,48.0,21.0,-6
2006-12-06,2.0,2,False,4.0,1,False,0.9,0.3,0.4166666666666667,0.7333333333333333,20600265,102.0,47.0,17.0,-11,113.0,34.0,18.0,11
2006-12-07,3.0,1,False,2.0,2,False,0.5,0.7,0.6923076923076923,0.5833333333333334,20600273,91.0,43.0,17.0,-2,93.0,48.0,24.0,2
2006-12-07,6.0,1,False,4.0,2,False,0.5,0.8,0.6923076923076923,0.4166666666666667,20600272,82.0,36.0,13.0,-10,92.0,44.0,23.0,10
2006-12-07,2.0,2,False,11.0,0,False,0.6,0.5,0.5833333333333334,0.6,20600271,157.0,50.0,37.0,-4,161.0,39.0,43.0,4
2006-12-08,2.0,2,False,1.0,3,True,0.4,0.5,0.5384615384615384,0.5384615384615384,20600283,123.0,39.0,33.0,16,107.0,39.0,25.0,-16
2006-12-08,3.0,2,False,2.0,1,False,0.5,0.4,0.4615384615384615,0.6,20600285,94.0,40.0,23.0,20,74.0,40.0,13.0,-20
2006-12-08,2.0,2,False,2.0,3,False,0.5,0.7,0.7,0.4615384615384615,20600284,106.0,42.0,29.0,11,95.0,35.0,16.0,-11
2006-12-08,2.0,1,False,2.0,2,False,0.8,0.4,0.4545454545454545,0.7333333333333333,20600282,100.0,33.0,23.0,6,94.0,40.0,19.0,-6
2006-12-08,2.0,3,False,2.0,2,False,0.8,0.8,0.8333333333333334,0.6666666666666666,20600281,93.0,43.0,22.0,3,90.0,41.0,23.0,-3
2006-12-08,13.0,0,False,1.0,2,True,0.4,0.8,0.75,0.3846153846153846,20600275,83.0,34.0,18.0,-4,87.0,38.0,16.0,4
2006-12-08,2.0,1,False,1.0,1,True,0.6,0.3,0.3571428571428571,0.5454545454545454,20600277,111.0,38.0,24.0,-5,116.0,40.0,32.0,5
2006-12-08,2.0,2,False,2.0,1,False,0.6,0.4,0.2857142857142857,0.5,20600274,62.0,46.0,13.0,-30,92.0,51.0,17.0,30
2006-12-08,2.0,1,False,2.0,2,False,0.7,0.6,0.6363636363636364,0.7333333333333333,20600276,108.0,39.0,19.0,13,95.0,35.0,16.0,-13
2006-12-08,5.0,1,False,2.0,2,False,0.9,0.6,0.6,0.6875,20600278,98.0,34.0,27.0,-15,113.0,38.0,17.0,15
2006-12-08,2.0,2,False,8.0,0,False,0.4,0.6,0.5833333333333334,0.5,20600280,110.0,36.0,19.0,7,103.0,40.0,22.0,-7
2006-12-08,4.0,2,False,10.0,0,False,0.6,0.7,0.6153846153846154,0.6666666666666666,20600279,111.0,44.0,31.0,29,82.0,35.0,17.0,-29
2006-12-09,2.0,1,False,8.0,0,False,0.2,0.7,0.6428571428571429,0.2727272727272727,20600293,105.0,51.0,22.0,15,90.0,41.0,15.0,-15
2006-12-09,5.0,1,False,1.0,2,True,0.5,0.7,0.7,0.4615384615384615,20600286,109.0,37.0,20.0,-5,114.0,39.0,19.0,5
2006-12-09,7.0,1,False,1.0,1,True,0.7,0.5,0.4545454545454545,0.7,20600291,82.0,39.0,15.0,-7,89.0,40.0,20.0,7
2006-12-09,1.0,4,True,6.0,1,False,0.6,0.9,0.8461538461538461,0.5384615384615384,20600292,81.0,44.0,16.0,-10,91.0,41.0,25.0,10
2006-12-09,2.0,3,False,5.0,1,False,0.8,0.4,0.5384615384615384,0.7272727272727273,20600288,90.0,53.0,22.0,-2,92.0,40.0,18.0,2
2006-12-09,1.0,1,True,3.0,2,False,0.9,0.8,0.6923076923076923,0.8571428571428571,20600287,86.0,45.0,20.0,2,84.0,31.0,21.0,-2
2006-12-09,7.0,1,False,1.0,2,True,0.6,0.6,0.6875,0.625,20600294,101.0,42.0,29.0,21,80.0,38.0,18.0,-21
2006-12-09,3.0,1,False,5.0,2,False,0.7,0.8,0.5625,0.6470588235294118,20600290,107.0,57.0,26.0,32,75.0,34.0,14.0,-32
2006-12-09,3.0,3,False,5.0,2,False,0.7,0.2,0.3846153846153846,0.6666666666666666,20600289,115.0,46.0,31.0,8,107.0,35.0,18.0,-8
2006-12-10,3.0,2,False,2.0,4,False,0.6,0.6,0.6428571428571429,0.5,20600297,117.0,29.0,25.0,25,92.0,41.0,15.0,-25
2006-12-10,2.0,3,False,4.0,1,False,0.2,0.8,0.7142857142857143,0.25,20600299,106.0,42.0,25.0,7,99.0,33.0,28.0,-7
2006-12-10,9.0,0,False,2.0,3,False,0.8,0.8,0.8181818181818182,0.75,20600295,83.0,34.0,16.0,-10,93.0,56.0,13.0,10
2006-12-10,2.0,3,False,2.0,2,False,0.5,0.3,0.2666666666666666,0.5,20600296,84.0,33.0,22.0,-30,114.0,47.0,30.0,30
2006-12-10,2.0,2,False,5.0,2,False,0.6,0.5,0.5,0.6,20600298,117.0,43.0,23.0,2,115.0,37.0,25.0,-2
2006-12-11,6.0,1,False,1.0,2,True,0.3,0.8,0.7333333333333333,0.3076923076923077,20600308,81.0,37.0,20.0,-22,103.0,32.0,26.0,22
2006-12-11,2.0,3,False,2.0,2,False,0.7,0.3,0.4285714285714285,0.6666666666666666,20600303,90.0,53.0,17.0,-7,97.0,41.0,17.0,7
2006-12-11,7.0,1,False,6.0,2,False,0.4,0.9,0.9230769230769232,0.4615384615384615,20600307,101.0,42.0,24.0,22,79.0,26.0,8.0,-22
2006-12-11,2.0,2,False,1.0,3,True,0.5,0.8,0.7142857142857143,0.4615384615384615,20600301,89.0,42.0,18.0,-14,103.0,36.0,25.0,14
2006-12-11,2.0,3,False,3.0,3,False,0.8,0.3,0.5,0.75,20600302,105.0,44.0,31.0,13,92.0,38.0,27.0,-13
2006-12-11,11.0,0,False,3.0,2,False,0.8,0.3,0.3333333333333333,0.6875,20600304,99.0,42.0,21.0,22,77.0,37.0,22.0,-22
2006-12-11,10.0,0,False,9.0,0,False,0.6,0.5,0.5555555555555556,0.6,20600305,95.0,36.0,21.0,6,89.0,41.0,19.0,-6
2006-12-11,2.0,4,False,2.0,2,False,0.7,0.8,0.7857142857142857,0.6666666666666666,20600306,106.0,34.0,24.0,15,91.0,21.0,17.0,-15
2006-12-11,3.0,1,False,1.0,4,True,0.7,0.5,0.5454545454545454,0.7058823529411765,20600300,79.0,37.0,19.0,-2,81.0,33.0,16.0,2
2006-12-12,3.0,1,False,7.0,1,False,0.8,0.6,0.7058823529411765,0.6666666666666666,20600312,126.0,44.0,33.0,13,113.0,43.0,26.0,-13
2006-12-12,11.0,0,False,3.0,1,False,0.3,0.5,0.5,0.3333333333333333,20600309,87.0,36.0,18.0,-13,100.0,46.0,28.0,13
2006-12-12,4.0,2,False,10.0,0,False,0.5,0.4,0.5,0.5714285714285714,20600310,94.0,33.0,27.0,1,93.0,40.0,24.0,-1
2006-12-12,7.0,1,False,10.0,0,False,0.6,0.9,0.8461538461538461,0.6666666666666666,20600311,94.0,42.0,15.0,-8,102.0,38.0,27.0,8
2006-12-13,4.0,1,False,1.0,2,True,0.3,0.7,0.6363636363636364,0.3076923076923077,20600314,120.0,39.0,26.0,29,91.0,38.0,21.0,-29
2006-12-13,5.0,1,False,4.0,1,False,0.6,0.7,0.6428571428571429,0.5,20600322,95.0,32.0,18.0,13,82.0,39.0,18.0,-13
2006-12-13,4.0,2,False,12.0,0,False,0.8,0.8,0.5882352941176471,0.75,20600317,104.0,41.0,23.0,3,101.0,39.0,32.0,-3
2006-12-13,4.0,2,False,1.0,1,True,0.6,0.8,0.6666666666666666,0.5714285714285714,20600324,110.0,39.0,23.0,9,101.0,31.0,14.0,-9
2006-12-13,2.0,2,False,2.0,2,False,0.6,0.4,0.5,0.6153846153846154,20600313,81.0,46.0,13.0,-20,101.0,42.0,25.0,20
2006-12-13,2.0,3,False,2.0,3,False,0.8,0.7,0.6666666666666666,0.7058823529411765,20600315,84.0,43.0,10.0,-7,91.0,39.0,14.0,7
2006-12-13,2.0,4,False,1.0,1,True,0.6,0.8,0.8,0.6,20600323,99.0,45.0,30.0,15,84.0,48.0,21.0,-15
2006-12-13,2.0,1,False,5.0,1,False,0.4,0.7,0.6875,0.5333333333333333,20600325,86.0,35.0,21.0,-19,105.0,38.0,30.0,19
2006-12-13,4.0,1,False,2.0,4,False,0.6,0.4,0.4166666666666667,0.6666666666666666,20600321,79.0,31.0,18.0,-6,85.0,41.0,17.0,6
2006-12-13,2.0,3,False,4.0,1,False,0.7,0.3,0.5333333333333333,0.6875,20600319,108.0,40.0,31.0,13,95.0,34.0,26.0,-13
2006-12-13,2.0,1,False,2.0,4,False,0.4,0.4,0.3846153846153846,0.4285714285714285,20600316,89.0,41.0,16.0,-10,99.0,46.0,22.0,10
2006-12-13,5.0,2,False,5.0,2,False,0.4,0.7,0.6666666666666666,0.3571428571428571,20600318,101.0,41.0,18.0,11,90.0,40.0,14.0,-11
2006-12-13,2.0,3,False,3.0,3,False,0.6,0.3,0.4,0.5333333333333333,20600320,94.0,48.0,16.0,12,82.0,32.0,16.0,-12
2006-12-14,2.0,2,False,5.0,2,False,0.4,0.6,0.7222222222222222,0.4285714285714285,20600328,109.0,33.0,24.0,2,107.0,53.0,30.0,-2
2006-12-14,3.0,1,False,3.0,2,False,0.3,0.6,0.6,0.2857142857142857,20600327,77.0,33.0,17.0,-26,103.0,44.0,26.0,26
2006-12-14,4.0,2,False,8.0,0,False,0.3,0.3,0.25,0.3125,20600326,99.0,42.0,17.0,10,89.0,38.0,16.0,-10
2006-12-15,7.0,1,False,2.0,3,False,0.4,0.3,0.3333333333333333,0.3571428571428571,20600332,119.0,37.0,33.0,5,114.0,36.0,26.0,-5
2006-12-15,5.0,2,False,1.0,3,True,0.4,0.8,0.7272727272727273,0.4666666666666667,20600340,112.0,45.0,26.0,11,101.0,54.0,23.0,-11
2006-12-15,2.0,2,False,2.0,3,False,0.7,0.4,0.3846153846153846,0.5625,20600334,88.0,29.0,13.0,-9,97.0,37.0,20.0,9
2006-12-15,4.0,1,False,3.0,1,False,0.8,0.9,0.9285714285714286,0.6923076923076923,20600337,97.0,44.0,27.0,-1,98.0,40.0,18.0,1
2006-12-15,2.0,2,False,6.0,1,False,0.9,0.9,0.6875,0.8666666666666667,20600335,93.0,36.0,19.0,14,79.0,34.0,15.0,-14
2006-12-15,2.0,2,False,14.0,0,False,0.6,0.8,0.6923076923076923,0.5714285714285714,20600331,112.0,42.0,27.0,16,96.0,39.0,14.0,-16
2006-12-15,2.0,2,False,7.0,1,False,0.5,0.7,0.6666666666666666,0.5714285714285714,20600330,106.0,40.0,25.0,11,95.0,45.0,21.0,-11
2006-12-15,12.0,0,False,6.0,2,False,0.7,0.4,0.3846153846153846,0.6363636363636364,20600339,109.0,32.0,25.0,10,99.0,31.0,25.0,-10
2006-12-15,10.0,0,False,5.0,1,False,0.7,0.8,0.7142857142857143,0.6363636363636364,20600338,105.0,52.0,22.0,4,101.0,44.0,19.0,-4
2006-12-15,2.0,4,False,2.0,2,False,0.7,0.9,0.8125,0.7058823529411765,20600336,117.0,59.0,24.0,6,111.0,43.0,22.0,-6
2006-12-15,2.0,2,False,2.0,2,False,0.6,0.9,0.6111111111111112,0.625,20600333,106.0,45.0,27.0,22,84.0,40.0,16.0,-22
2006-12-15,5.0,1,False,16.0,0,False,0.7,0.7,0.75,0.7692307692307693,20600329,90.0,45.0,21.0,12,78.0,45.0,12.0,-12
2006-12-16,3.0,3,False,3.0,1,False,0.4,0.4,0.5625,0.4,20600346,82.0,39.0,22.0,-8,90.0,39.0,22.0,8
2006-12-16,4.0,1,False,3.0,2,False,0.7,0.5,0.5384615384615384,0.5333333333333333,20600349,108.0,39.0,27.0,4,104.0,31.0,23.0,-4
2006-12-16,6.0,1,False,3.0,3,False,0.3,0.6,0.6666666666666666,0.4,20600350,98.0,45.0,18.0,-7,105.0,34.0,24.0,7
2006-12-16,2.0,2,False,5.0,1,False,0.4,0.5,0.5454545454545454,0.5,20600347,79.0,39.0,16.0,-11,90.0,50.0,19.0,11
2006-12-16,3.0,2,False,5.0,1,False,0.8,0.4,0.3571428571428571,0.7647058823529411,20600345,98.0,45.0,20.0,8,90.0,30.0,23.0,-8
2006-12-16,3.0,3,False,5.0,1,False,0.7,0.7,0.625,0.6363636363636364,20600343,81.0,48.0,13.0,7,74.0,38.0,12.0,-7
2006-12-16,2.0,2,False,3.0,3,False,0.5,0.3,0.2941176470588235,0.5714285714285714,20600341,100.0,43.0,22.0,-6,106.0,43.0,18.0,6
2006-12-16,3.0,3,False,1.0,4,True,0.4,0.4,0.4375,0.4,20600344,100.0,41.0,21.0,-23,123.0,39.0,28.0,23
2006-12-16,3.0,1,False,1.0,2,True,0.9,0.8,0.6666666666666666,0.875,20600348,103.0,41.0,24.0,5,98.0,40.0,18.0,-5
